# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 33K of event 'LLC-load-misses'
# Event count (approx.): 15396797
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                                                                                       
# ........  ...............  ..................  .............................................................................................................................................................................................................................
#
     0.00%  C2 CompilerThre  libjvm.so           [.] Node::set_req
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb70729
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb706c5
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6f71e
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6ea10
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb6ea90
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6ea94
     0.00%  Signal Dispatch  [unknown]           [k] 0xffffffffaf9ab899
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6f739
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb2da89
     0.00%  GC Thread#7      libjvm.so           [.] G1FromCardCache::clear
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb2da89
     0.00%  GC Thread#2      libjvm.so           [.] G1RemSetScanState::G1ClearCardTableTask::do_work
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6c050
     0.00%  C2 CompilerThre  libjvm.so           [.] Node_Array::grow
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb6f788
     0.00%  java             [unknown]           [k] 0xffffffffafb6a740
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffb0578da1
     0.00%  C2 CompilerThre  libjvm.so           [.] PcDesc::PcDesc
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffaf9ab8af
     0.00%  java             libjvm.so           [.] CodeHeap::find_blob_unsafe
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb70737
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb6ea94
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseCCP::transform_once
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6fb2b
     0.00%  java             [unknown]           [k] 0xffffffffafb4e77f
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6f788
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6fa7f
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6f730
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6ea20
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6e9f5
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6c071
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6e9e0
     0.00%  C2 CompilerThre  libjvm.so           [.] RegionNode::is_CFG
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf9ab8e4
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb7194c
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf95d286
     0.00%  java             [unknown]           [k] 0xffffffffb058c2fb
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6f727
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6fa7f
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6e9f5
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb1654a
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb70706
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6f727
     0.00%  G1 Main Marker   libpthread-2.31.so  [.] __pthread_mutex_lock
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb70744
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6fb04
     0.00%  C2 CompilerThre  libc-2.31.so        [.] pthread_self
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6f789
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6ea07
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::dom_lca_for_get_late_ctrl_internal
     0.00%  GC Thread#2      libpthread-2.31.so  [.] __pthread_mutex_lock
     0.00%  java             [JIT] tid 670696    [.] int java.io.FileInputStream.readBytes(byte[], int, int)
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb706d1
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6f789
     0.00%  C1 CompilerThre  libjvm.so           [.] GrowableArrayWithAllocator<ResolveNode*, GrowableArray<ResolveNode*> >::grow
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb2da7f
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6ea35
     0.00%  C2 CompilerThre  libjvm.so           [.] Type::cmp
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6e9f5
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb67cc2
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb728dd
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6eaa9
     0.00%  java             [unknown]           [k] 0xffffffffafb8c2bc
     0.00%  G1 Conc#0        libjvm.so           [.] OtherRegionsTable::add_reference
     0.00%  java             [unknown]           [k] 0xffffffffafb706b0
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6f789
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb70706
     0.00%  java             [JIT] tid 670696    [.] void java.lang.StringLatin1.inflate(byte[], int, char[], int, int)
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6ea80
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb70744
     0.00%  C2 CompilerThre  libjvm.so           [.] Node::needs_anti_dependence_check
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb2da80
     0.00%  java             [unknown]           [k] 0xffffffffafbacf7c
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb706c5
     0.00%  VM Thread        libjvm.so           [.] NonJavaThread::Iterator::Iterator
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6f76f
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb706e8
     0.00%  java             [unknown]           [k] 0xffffffffafb185ca
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6faf7
     0.00%  java             [unknown]           [k] 0xffffffffaf939080
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6a7a8
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6eaa9
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf9ab8c7
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6fafa
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb706c0
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffaf9ab8c7
     0.00%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb70b80
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb728ad
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseCCP::analyze
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6faf7
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb70705
     0.00%  C1 CompilerThre  libjvm.so           [.] ciInstanceKlass::loader
     0.00%  java             [unknown]           [k] 0xffffffffafb6a736
     0.00%  Finalizer        [unknown]           [k] 0xffffffffafb6f749
     0.00%  C1 CompilerThre  libjvm.so           [.] LinearScan::compute_local_live_sets
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6fa94
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6f788
     0.00%  java             [unknown]           [k] 0xffffffffafb68a20
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::compute_initial_block_pressure
     0.00%  C2 CompilerThre  libjvm.so           [.] Matcher::Label_Root
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb70749
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb2da85
     0.00%  GC Thread#1      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb6a7a8
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb728ad
     0.00%  GC Thread#4      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6fa94
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf9ab899
     0.00%  GC Thread#2      libjvm.so           [.] G1GCPhaseTimes::record_time_secs
     0.00%  java             [JIT] tid 670696    [.] void java.net.SocksSocketImpl.connect(java.net.SocketAddress, int)
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6e9ff
     0.00%  java             libjvm.so           [.] InterpreterRuntime::newarray
     0.00%  java             [unknown]           [k] 0xffffffffb058c280
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb80c05
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6ea35
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6f730
     0.00%  C2 CompilerThre  libjvm.so           [.] ImmutableOopMapSet::build_from
     0.00%  java             [unknown]           [k] 0xffffffffaf9ab8a7
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseRenumberLive::PhaseRenumberLive
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6f792
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafaf336f
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb706e1
     0.00%  C1 CompilerThre  libjvm.so           [.] ResourceObj::operator new
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::optimize
     0.00%  GC Thread#2      libjvm.so           [.] G1ConcurrentMark::clear_statistics_in_region
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6a74e
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::compute_early_ctrl
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6a7a8
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIterGVN::register_new_node_with_optimizer
     0.00%  java             libjvm.so           [.] BacktraceBuilder::expand
     0.00%  GC Thread#1      libjvm.so           [.] RSHashTable::clear
     0.00%  java             [unknown]           [k] 0xffffffffafe38996
     0.00%  C2 CompilerThre  libjvm.so           [.] MachNopNode::emit
     0.00%  java             [unknown]           [k] 0xffffffffafb6da39
     0.00%  java             [unknown]           [k] 0xffffffffafb6a79b
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6a7a8
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb2da85
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6ea3c
     0.00%  java             libc-2.31.so        [.] __socket
     0.00%  java             [unknown]           [k] 0xffffffffaf9b77a0
     0.00%  RMI Scheduler(0  [unknown]           [k] 0xffffffffafb706b0
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffaf9ab8e4
     0.00%  C1 CompilerThre  libjvm.so           [.] LIRGenerator::do_Base
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb728d0
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::interfere_with_live
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6f71e
     0.00%  C2 CompilerThre  libjvm.so           [.] TypeNode::bottom_type
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb1654a
     0.00%  java             [unknown]           [k] 0xffffffffafb19fbb
     0.00%  C2 CompilerThre  libjvm.so           [.] Parse::return_current
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffaf95d280
     0.00%  C2 CompilerThre  libjvm.so           [.] Type_Array::grow
     0.00%  java             [unknown]           [k] 0xffffffffafb4cec3
     0.00%  GC Thread#6      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6c06c
     0.00%  java             [unknown]           [k] 0xffffffffafb70740
     0.00%  java             [JIT] tid 670696    [.] StubRoutines (2)
     0.00%  java             [unknown]           [k] 0xffffffffafd8ca4f
     0.00%  C1 CompilerThre  libjvm.so           [.] LinearScan::allocate_registers
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb706c0
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb2da89
     0.00%  GC Thread#6      libc-2.31.so        [.] __memset_avx2_unaligned_erms
     0.00%  C1 CompilerThre  libjvm.so           [.] resource_allocate_bytes
     0.00%  C2 CompilerThre  libjvm.so           [.] Node::clone
     0.00%  java             [unknown]           [k] 0xffffffffb0394e18
     0.00%  RMI RenewClean-  [unknown]           [k] 0xffffffffaf8e81f0
     0.00%  java             [unknown]           [k] 0xffffffffafb8bfec
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb6f709
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6f749
     0.00%  java             [unknown]           [k] 0xffffffffafb8bf89
     0.00%  GC Thread#0      libjvm.so           [.] MemRegion::intersection
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6a771
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb706e8
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::clone_skeleton_predicate_for_main_loop
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb2da80
     0.00%  RMI Scheduler(0  [unknown]           [k] 0xffffffffaf9ab8e2
     0.00%  java             [unknown]           [k] 0xffffffffaf95d286
     0.00%  java             [unknown]           [k] 0xffffffffb02a1b6e
     0.00%  GC Thread#0      libjvm.so           [.] G1ScanCardClosure::do_oop_work<oopDesc*>
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6e9eb
     0.00%  java             [unknown]           [k] 0xffffffffafb72880
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb2da80
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6eaa9
     0.00%  java             [JIT] tid 670696    [.] void java.net.SocksSocketImpl.connect(java.net.SocketAddress, int)
     0.00%  G1 Refine#5      libjvm.so           [.] RSHashTable::add_card
     0.00%  java             [unknown]           [k] 0xffffffffb05863d5
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb6f709
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffb058c3eb
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6a762
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6f763
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb68a35
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb70729
     0.00%  C2 CompilerThre  libjvm.so           [.] Node::out_grow
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::compute_lca_of_uses
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb728c4
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6f739
     0.00%  java             [JIT] tid 670696    [.] java.io.OutputStream sun.rmi.transport.tcp.TCPConnection.getOutputStream()
     0.00%  C2 CompilerThre  libjvm.so           [.] Matcher::match_sfpt
     0.00%  C2 CompilerThre  libjvm.so           [.] Arena::Arealloc
     0.00%  java             [unknown]           [k] 0xffffffffafd2e42a
     0.00%  C2 CompilerThre  libjvm.so           [.] GrowableArrayWithAllocator<int, GrowableArray<int> >::grow
     0.00%  java             libjvm.so           [.] ObjAllocator::initialize
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::build_ifg_physical
     0.00%  C1 CompilerThre  libjvm.so           [.] LIR_List::branch_destination
     0.00%  GC Thread#2      libjvm.so           [.] G1CMTask::get_entries_from_global_stack
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6f76f
     0.00%  C2 CompilerThre  libjvm.so           [.] GrowableArrayArenaAllocator::allocate
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6f76b
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6eaa9
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6fb22
     0.00%  C1 CompilerThre  libjvm.so           [.] DebugInformationRecorder::DebugInformationRecorder
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6f75b
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::loop_predication_impl_helper
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffaf95d28a
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb6f710
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb706ed
     0.00%  java             [unknown]           [k] 0xffffffffafae1ced
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf95d286
     0.00%  GC Thread#7      libjvm.so           [.] G1RebuildFreeListTask::work
     0.00%  java             [unknown]           [k] 0xffffffffafb84820
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb706ce
     0.00%  C1 CompilerThre  libc-2.31.so        [.] __memset_avx2_erms
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6fb24
     0.00%  java             [JIT] tid 670696    [.] int java.lang.Integer.parseInt(java.lang.String, int)
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6f782
     0.00%  java             [unknown]           [k] 0xffffffffafb706b6
     0.00%  C2 CompilerThre  libjvm.so           [.] CProjNode::hash
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6eaac
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb706db
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafaf336f
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf9ab8b3
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb6ea35
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb6fb09
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb706db
     0.00%  C2 CompilerThre  libjvm.so           [.] Compile::Optimize
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb728d5
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6ea1b
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb16551
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffaf9ab8a7
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6fb09
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb706d1
     0.00%  GC Thread#5      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.00%  G1 Refine#0      [unknown]           [k] 0xffffffffafb707ee
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6e9ed
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafb67c7f
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6ea1b
     0.00%  java             [unknown]           [k] 0xffffffffafe9628e
     0.00%  C2 CompilerThre  libjvm.so           [.] LoadINode::Opcode
     0.00%  java             libjvm.so           [.] Handle::Handle
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb6f76f
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb68a35
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6ea35
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffaf9ab8c7
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf95d286
     0.00%  C1 CompilerThre  libc-2.31.so        [.] __strncpy_avx2
     0.00%  java             [unknown]           [k] 0xffffffffafb4e79e
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6fa7f
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6e9e0
     0.00%  C2 CompilerThre  [JIT] tid 670696    [.] flush_icache_stub
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6ea80
     0.00%  java             libjvm.so           [.] JVM_FillInStackTrace
     0.00%  java             [unknown]           [k] 0xffffffffafb6a73b
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6ea1b
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb706e8
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6fa94
     0.00%  java             [unknown]           [k] 0xffffffffafbafbcf
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf9ab899
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6e9e8
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6ea9a
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb70744
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf9ab8c7
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb706ed
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb70729
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6ea8b
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb706f0
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb70744
     0.00%  C2 CompilerThre  libjvm.so           [.] Compile::identify_useful_nodes
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb67cc2
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb706ff
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6faf7
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafaf3367
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb70729
     0.00%  java             [unknown]           [k] 0xffffffffafd8ca40
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb706c2
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb706c0
     0.00%  C1 CompilerThre  libjvm.so           [.] BlockListBuilder::BlockListBuilder
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6fb2b
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6ea58
     0.00%  java             [unknown]           [k] 0xffffffffafb6a7a0
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb728d0
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6f763
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6f730
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb2da80
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6f779
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6c071
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb2da89
     0.00%  C1 CompilerThre  libjvm.so           [.] pthread_mutex_unlock@plt
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb1654a
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb6a75e
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6e9f5
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb2da80
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6fb2b
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb7072f
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6f70b
     0.00%  java             [JIT] tid 670696    [.] java.lang.String sun.net.www.ParseUtil.encodePath(java.lang.String, boolean)
     0.00%  java             ld-2.31.so          [.] __tls_get_addr
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffb0600b40
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6c064
     0.00%  G1 Refine#1      [unknown]           [k] 0xffffffffafb6e9f5
     0.00%  VM Thread        libjvm.so           [.] NoteStartOfMarkHRClosure::do_heap_region
     0.00%  java             [unknown]           [k] 0xffffffffafb6fb24
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb2da70
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf95d289
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafaf3367
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb2da80
     0.00%  java             [unknown]           [k] 0xffffffffafb1f3dc
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb68a35
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6f718
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6f792
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb706c2
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6a75e
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6a736
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb68a20
     0.00%  GC Thread#2      libjvm.so           [.] CardTable::clear
     0.00%  C2 CompilerThre  libjvm.so           [.] Dict::Dict
     0.00%  GC Thread#2      libjvm.so           [.] RSHashTable::clear
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6a7a8
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6f700
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb2da89
     0.00%  java             [unknown]           [k] 0xffffffffafbacd50
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6c071
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb1654a
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf9ab890
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb706db
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6f75b
     0.00%  C2 CompilerThre  libjvm.so           [.] IdealKit::do_memory_merge
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6f72b
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafaf3358
     0.00%  GC Thread#1      libjvm.so           [.] G1Policy::phase_times
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb16551
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb706c0
     0.00%  C2 CompilerThre  libjvm.so           [.] ciTypeFlow::df_flow_types
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb1654a
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb2da83
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6a7a0
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6eaa9
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6fb2b
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6f700
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb1f3d3
     0.00%  G1 Refine#3      [unknown]           [k] 0xffffffffafb706ff
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf9ab8eb
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6eaac
     0.00%  C1 CompilerThre  libjvm.so           [.] LIR_OpVisitState::visit
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb728dd
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6f792
     0.00%  java             [unknown]           [k] 0xffffffffafb50171
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6fa9d
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6fa9d
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6f76f
     0.00%  java             [unknown]           [k] 0xffffffffafb186ce
     0.00%  VM Thread        libjvm.so           [.] G1AllocRegion::init
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6f779
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6ea46
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb70749
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6f789
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb2da89
     0.00%  C1 CompilerThre  libjvm.so           [.] LIRGenerator::profile_parameters_at_call
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb3f120
     0.00%  C2 CompilerThre  libjvm.so           [.] Compile::Compile
     0.00%  java             [JIT] tid 670696    [.] byte[] java.util.Arrays.copyOf(byte[], int)
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf9ab8e4
